Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHTR,Charter Communications Inc. Class A Common Stock New,$406.30,-5.95,-1.443%,83250535615.00,United States,,832043,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.37,0.37,1.088%,618532590.00,United States,2012,125303,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.41,-0.10,-1.536%,409370721.00,United States,2007,175225,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$29.17,0.06,0.206%,5815324024.00,United States,,2734550,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.68,-0.085,-0.666%,959387807.00,United States,2003,171183,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.5806,-0.0324,-5.285%,103453664.00,United States,,678571,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.84,-0.16,-8.00%,455434897.00,United States,2020,2103623,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3075,-0.02,-6.107%,0.00,United States,2020,17719,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.58,-1.29,-1.143%,4789353026.00,Canada,,143094,,
CIH,China Index Holdings Limited American Depository Shares,$0.942,-0.003,-0.317%,85180697.00,China,,7339,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.26,0.00,0.00%,368718750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.23,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.075,0.0014,1.902%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$29.16,0.12,0.413%,1276167659.00,United States,2022,418886,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$115.11,-0.30,-0.26%,18093485694.00,United States,,682856,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.99,-0.0198,-1.961%,11196318.00,United States,2021,16900,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.202,-0.098,-32.667%,0.00,United States,2021,333,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$1.42,0.04,2.899%,210538494.00,United States,,256306,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.44,0.01,0.096%,300150000.00,United States,2022,125126,Finance,Business Services
CITEU,Cartica Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2022,4,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.0898,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.555,0.265,1.189%,354730605.00,United States,,18929,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.05,-0.1499,-0.986%,84333729.00,United States,,3621,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.98,-0.08,-1.97%,74091935.00,China,,103761,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.64,0.03,0.535%,57820614.00,United States,,87063,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$10.27,-0.12,-1.155%,380364526.00,United States,,362344,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.40,0.01,0.096%,30711543.00,United States,2021,1915,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.071,-0.029,-29.00%,0.00,United States,2021,1312,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$20.79,0.30,1.464%,2265496196.00,United States,2018,161355,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.54,0.03,0.544%,1050656939.00,Israel,,99753,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.84,0.01,1.205%,0.00,Israel,,5606,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$46.09,1.11,2.468%,2170831211.00,United States,,345816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.80,-0.0295,-3.556%,25278666.00,China,2020,195283,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$62.02,-8.70,-12.302%,943500523.00,United States,,2246140,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.95,-0.05,-0.417%,133678448.00,Israel,,27995,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.15,-0.005,-0.049%,320300170.00,United States,2022,7986,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.17,0.02,13.333%,0.00,United States,2022,45400,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2022,64,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.082,0.002,2.50%,0.00,United States,2022,151,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.83,0.0363,4.574%,31556559.00,United States,2012,50666,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.51,-0.75,-23.006%,114370183.00,France,2015,1855071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$38.04,-0.225,-0.588%,170333724.00,United States,,9373,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.20,0.20,1.176%,1362060828.00,United States,2006,76822,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.84,-0.11,-1.849%,1298980355.00,United States,2007,2031172,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.59,-0.03,-1.852%,117373816.00,United States,,144847,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.145,-0.0019,-1.293%,0.00,United States,,590,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.93,0.00,0.00%,197865156.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.09,-0.01,-10.00%,0.00,United States,2021,16100,Finance,Business Services
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.29,-0.02,-1.527%,568503000.00,United States,,6052063,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.48,-0.04,-2.632%,34966661.00,China,2018,20233,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.84,-0.11,-1.106%,241616841.00,United States,,44830,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.65,0.04,2.484%,15485699.00,United States,,27310,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.20,0.00,0.00%,101611125.00,United Kingdom,2022,226,Finance,Business Services
CLRCR,ClimateRock Right,$0.10,0.00,0.00%,0.00,United Kingdom,2022,14,Finance,Business Services
CLRCU,ClimateRock Unit,$10.39,-0.4101,-3.797%,0.00,United Kingdom,2022,393,Finance,Business Services
CLRCW,ClimateRock Warrant,$0.04,0.004,11.111%,0.00,United Kingdom,2022,25010,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.70,-0.03,-1.734%,40719344.00,United States,,77581,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.51,0.02,1.342%,90888004.00,United States,2016,411167,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.51,-0.13,-3.571%,251706947.00,United States,,5456713,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.99,0.00,0.00%,68717100.00,United States,2021,4260,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.54,-0.01,-1.818%,23836494.00,Colombia,,168210,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0664,-0.0026,-3.768%,0.00,Colombia,,11845,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.43,0.00,0.00%,11056949.00,Hong Kong,1997,6890,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.41,-0.02,-4.651%,20026294.00,United States,2017,1071297,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.53,-0.20,-4.228%,502363283.00,United States,2020,140576,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.63,-0.1475,-18.971%,0.00,United States,2020,2232,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.90,-0.12,-0.545%,592074625.00,Cayman Islands,2019,49693,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.37,0.01,0.097%,298137500.00,United States,2022,1411,Finance,Business Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.39,0.02,0.193%,0.00,United States,2021,410,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.079,0.0287,57.058%,0.00,United States,2022,100,Finance,Business Services
CMCO,Columbus McKinnon Corporation Common Stock,$38.93,-0.30,-0.765%,1114557141.00,United States,1996,106560,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.97,-1.14,-2.773%,172806645499.00,United States,,20404359,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.44,0.19,3.619%,123693920.00,United States,,9570,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$176.55,0.555,0.315%,63509999056.00,United States,2002,3078853,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$6.75,-0.05,-0.735%,125705824.00,United States,,152036,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.22,0.03,1.37%,25586843.00,Israel,2019,37002,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.70,0.02,0.543%,9152383.00,Canada,,35302,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.23,-0.03,-0.479%,98182732.00,United States,2020,120729,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.20,0.05,4.348%,0.00,United States,2020,36846,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$36.55,0.41,1.134%,959150290.00,Netherlands,2005,161823,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$10.28,-0.57,-5.253%,437686872.00,United Kingdom,2020,213986,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.95,-0.02,-0.504%,498456318.00,United States,,1307505,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.32,-0.02,-1.493%,29390411.00,United States,,25786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.065,0.0135,26.214%,0.00,United States,,551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.82,-0.02,-1.087%,160242131.00,United States,2013,701020,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$16.69,0.10,0.603%,463569907.00,United States,,124513,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.37,-0.03,-0.357%,401949346.00,United States,2014,2229743,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.77,-0.11,-2.254%,1029939430.00,United States,,688575,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$2.10,0.3299,18.637%,15047624.00,China,,601672,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.49,0.01,2.083%,20784411.00,China,2021,2139986,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.73,-0.19,-9.896%,21134241.00,United States,2015,2013,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.88,0.00,0.00%,0.00,United States,,2,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,307647900.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.23,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.00,-0.71,-4.519%,43294125.00,United States,2020,54614,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.83,0.53,2.181%,974406744.00,United States,,127112,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.8345,0.2645,1.226%,0.00,United States,,6172,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.59,-0.10,-2.132%,529666116.00,United States,2005,299692,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,0.21,9.375%,3269319.00,United States,2019,89623,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.62,-0.25,-6.46%,342438414.00,United Kingdom,2021,66904,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.1501,-0.0699,-5.73%,63273647.00,China,2021,32050,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.305,-0.005,-0.382%,35341432.00,Germany,2019,6476,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.912,-0.078,-7.879%,14561040.00,United States,2021,459912,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.96,0.37,3.858%,297445908.00,United States,,180047,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.3041,-0.0059,-1.903%,4253545.00,United States,,563810,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$149.86,-1.54,-1.017%,7803151605.00,United States,,153230,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.67,0.28,0.545%,1358319355.00,United States,,70846,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.60,-0.09,-0.657%,760570371.00,United States,2021,177667,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.15,0.10,3.279%,25650450.00,United States,,92186,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.18,-0.02,-0.278%,78566095.00,United States,,12952,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$2.95,-0.20,-6.349%,91207675.00,United States,2017,111419,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.51,0.01,0.667%,7725785.00,United States,2020,151394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.11,0.025,29.412%,0.00,United States,2020,37630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.55,-0.32,-1.108%,214584598.00,United States,,8180,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$15.17,-0.33,-2.129%,1060283394.00,United States,2018,528489,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$44.47,-1.79,-3.869%,6167545367.00,United States,,1088258,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$37.46,-0.79,-2.065%,1784218564.00,United States,,248355,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$74.63,-6.83,-8.384%,19545597000.00,United States,,37087227,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$516.35,-9.55,-1.816%,4840104315.00,United States,1972,39445,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.60,0.04,0.123%,2563863447.00,United States,1992,1196874,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.59,-1.29,-4.317%,959821279.00,United States,2015,465460,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$93.49,-2.62,-2.726%,5807002895.00,United States,1998,1013971,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.43,-0.36,-4.096%,1756386588.00,United States,2013,2469437,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.0719,-0.0013,-1.776%,18592149.00,United States,,36550414,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.15,0.00,0.00%,0.00,United States,,77,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.03,-0.0008,-2.597%,0.00,United States,,74534,Consumer Discretionary,Telecommunications Equipment
