Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.54 ,0.24,1.03%,,United States,,45591,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.47 ,0.02,0.19%,0,,2021,1019,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$55.25 ,0.62,1.14%,5707317320,United States,,515860,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.79 ,0.04,0.70%,0,United States,2006,26536,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.49 ,0.0304,6.61%,34077792,,2021,38334,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.18 ,0.14,0.23%,7895144578,United States,,1255287,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$28.07 ,0.17,0.61%,1312626912,United States,2016,84228,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.66 ,0.15,1.30%,2096336219,Puerto Rico,,1365904,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.59 ,0.71,5.51%,1121610233,,2021,337128,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.99 ,0.24,1.28%,,,,69921,,
FC,Franklin Covey Company Common Stock,$37.27 ,-0.34,-0.90%,516294788,United States,,78195,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.04 ,0.16,1.24%,1345638376,United States,,567152,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$188.61 ,1.94,1.04%,6409539666,United States,1999,130166,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.59 ,0.16,0.63%,2220010038,United States,2015,213189,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.78 ,-0.02,-0.08%,0,United States,2023,341,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.56 ,0.09,0.95%,0,United States,2004,41210,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$34.77 ,1.14,3.39%,49745219567,United States,,14096994,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.81 ,0.08,0.63%,0,,2015,25816,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.54 ,-0.1,-0.38%,1270364489,Cayman Islands,1997,142368,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$224.15 ,-0.93,-0.41%,56340536679,United States,,1217941,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.71 ,-0.31,-0.84%,21028841938,United States,,2813520,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.30 ,0,0.00%,19752084,,2017,2,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.40 ,-0.06,-0.80%,0,,2012,296970,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.22 ,0.06,2.78%,26932498,China,2011,3068,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$147.66 ,3.78,2.63%,30280264392,,2021,1271697,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$24.20 ,-0.32,-1.31%,249206978,United States,2012,39738,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.12 ,-0.08,-0.87%,399120776,United States,,115793,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.67 ,-0.01,-0.06%,0,United States,2004,58196,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.36 ,0.08,0.60%,0,,2003,95679,Finance,Trusts Except Educational Religious and Charitable
FG,F&G Annuities & Life Inc. Common Stock,$20.00 ,-0.06,-0.30%,2528198080,,2022,102572,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$2.94 ,0.0725,2.53%,0,United States,2007,48101,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$36.06 ,0.76,2.15%,3217811756,United States,,1032645,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$10.88 ,-0.02,-0.18%,5851389098,United States,,8787883,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.15 ,0.15,0.71%,,United States,,19110,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.05 ,0.06,0.29%,,United States,,5999,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$20.72 ,-0.03,-0.15%,,United States,,20371,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$20.54 ,-0.01,-0.05%,,United States,,9965,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.14 ,0.27,1.82%,,United States,,16418,,
FICO,Fair Isaac Corproation Common Stock,$791.62 ,19.49,2.52%,19913024569,United States,,211157,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.18 ,-0.15,-1.05%,0,United States,2011,30366,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$8.39 ,0.26,3.20%,1401895285,,2021,3215996,Consumer Discretionary,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.68 ,-0.01,-0.09%,292731612,,2019,20867,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.07 ,0.04,0.99%,1140082543,United States,2017,585016,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$54.46 ,1.18,2.22%,32263850423,United States,,2696482,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$150.00 ,-0.16,-0.11%,5360301150,United States,1997,175315,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$26.27 ,0.45,1.74%,2454389576,United States,,3453251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.08 ,0.18,1.30%,0,United States,2003,17920,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.16 ,-0.01,-0.10%,0,,2021,507912,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$31.20 ,0.57,1.86%,1674882768,,2019,331094,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$25.80 ,-0.31,-1.19%,5465125506,United States,,1433335,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$27.19 ,0.42,1.57%,3863652124,United States,,1615464,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$33.97 ,0.29,0.86%,4455078061,United States,,687291,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$233.75 ,0.93,0.40%,17178659630,United States,2010,357815,Technology,EDP Services
FMC,FMC Corporation Common Stock,$103.59 ,-0.28,-0.27%,12963436472,United States,,769232,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.40 ,0,0.00%,119580146,United States,2002,20857,Finance,Investment Managers
FMS,Fresenius Medical Care AG Common Stock,$21.58 ,-0.25,-1.15%,12663724459,Germany,,418486,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$98.38 ,0.45,0.46%,1.76013E+11,Mexico,,325958,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.16 ,-0.01,-0.09%,0,United States,2005,280,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$118.96 ,13.79,13.11%,4354961316,Cayman Islands,2010,1514553,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.27 ,-0.04,-0.23%,1523528435,,2021,231734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.35 ,0.12,1.07%,4090084377,United States,,1457160,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$22.40 ,-0.2,-0.89%,,United States,,8097,,
FND,Floor & Decor Holdings Inc. Common Stock,$91.79 ,3.35,3.79%,9772327164,,2017,909613,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$34.73 ,0.27,0.78%,9453746158,United States,2014,1362200,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$145.72 ,0.17,0.12%,27962602933,Canada,,280926,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$1.59 ,0.07,4.61%,118783914,,2021,56692,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.41 ,0.16,1.56%,285465799,United States,2006,57921,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$19.74 ,0.03,0.15%,984980776,United States,2017,111325,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.00 ,-0.03,-0.15%,1764578700,,2021,239100,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$64.70 ,0.84,1.32%,3692687412,United States,2020,463898,Technology,EDP Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$15.21 ,0.22,1.47%,0,,2013,70354,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.31 ,-0.02,-0.86%,159906765,United States,2017,15140,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.18 ,0.09,0.81%,609727316,,2014,386439,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.81 ,-0.0399,-0.68%,0,,2014,54616,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.05 ,0.81,1.58%,6883256634,United States,1994,604527,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.57 ,0.06,0.52%,407636519,United States,2003,119343,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Ordinary Shares,$7.26 ,0.1,1.40%,1014259999,,2021,992470,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.34 ,0.05,3.88%,231340744,,2021,266040,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$15.14 ,0.79,5.51%,3370510539,Bermuda,,3379533,,
FRT,Federal Realty Investment Trust Common Stock,$87.06 ,1.14,1.33%,7096350272,United States,,331295,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.74 ,0.23,1.07%,,United States,,4161,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.11 ,0,0.00%,0,,2021,39536,Finance,Blank Checks
FSCO,FS Credit Opportunities Corp. Common Stock,$4.43 ,0.05,1.14%,878716491,,2022,887067,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$10.99 ,0.09,0.83%,0,,2010,46237,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.18 ,0.15,0.79%,5392935272,,2014,503609,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$15.43 ,0.65,4.40%,1934922000,,2019,2632774,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.25 ,0.01,0.31%,943774683,Canada,,2378021,Basic Materials,Precious Metals
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.32 ,0,0.00%,0,,2021,52256,Finance,Blank Checks
FSR,Fisker Inc. Class A Common Stock,$6.44 ,-0.13,-1.98%,2060862082,,2018,3610461,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$54.18 ,0.81,1.52%,3298926252,United States,,170555,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.62 ,0,0.00%,166373138,United States,,29887,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$4.71 ,-0.07,-1.46%,1862645020,,2018,7294233,Consumer Discretionary,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.54 ,0.07,0.52%,497906271,United States,2020,44572,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$13.93 ,0.05,0.36%,6147420635,,,3000075,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.68 ,0.0106,1.58%,60132578,United States,,41692,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$42.21 ,0.06,0.14%,20446524000,,2016,755390,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.82 ,2.7,4.15%,23975024599,,2016,3734431,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.61 ,0.02,1.26%,337608882,,2020,7636062,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$64.10 ,0.7,1.10%,3450416593,United States,,198153,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$44.41 ,0.36,0.82%,2306240167,United States,1987,117119,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$26.28 ,-0.69,-2.56%,992266285,,2019,1107195,Consumer Discretionary,Business Services
FXLV,F45 Training Holdings Inc. Common Stock,$0.90 ,0.0652,7.82%,87516102,,2021,234591,Consumer Discretionary,Professional and commerical equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.36 ,0.01,0.10%,0,,2021,8424,Finance,Blank Checks
G,Genpact Limited Common Stock,$37.67 ,0.28,0.75%,6918816089,Bermuda,2007,1463668,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.35 ,-0.02,-0.37%,1593519724,United States,1986,992363,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.51 ,-0.0416,-0.18%,,United States,,19150,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.79 ,0.21,0.93%,,United States,,789,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.80 ,-0.2026,-0.88%,,United States,,2491,,
GAM,General American Investors Inc. Common Stock,$39.67 ,0.3,0.76%,951112449,United States,,12351,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.62 ,-0.12,-0.47%,,United States,,300,,
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.43 ,0.0001,0.00%,0,,2022,1300,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$4.71 ,-0.17,-3.48%,325754070,United States,2020,263776,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$120.27 ,1.85,1.56%,4245531000,United States,,235434,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$5.38 ,0.04,0.75%,1021423940,,2000,22022,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.20 ,0.31,1.95%,367335648,United States,2010,65804,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$29.68 ,0.45,1.54%,3290583402,United States,,310170,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.96 ,-0.39,-1.43%,367731246,Ireland,,389,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.27 ,0.22,3.12%,508265038,United States,2020,71735,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$27.73 ,0.15,0.54%,885223043,United States,1994,228238,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.27 ,0.07,3.18%,330895628,,2014,362710,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$19.19 ,-1,-4.95%,241777017,United States,,565292,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.30 ,0.05,1.18%,82914655,United States,,5946,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$205.25 ,0.9,0.44%,56307382105,United States,,1146506,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$72.35 ,0.71,0.99%,11177047702,United States,2015,1727291,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.86 ,0.0227,0.29%,0,United States,2007,12760,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.00 ,0,0.00%,,United States,,39,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.13 ,0,0.00%,0,United States,2009,9422,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.83 ,0.29,1.65%,927054215,United States,2010,161925,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.01 ,0.05,0.25%,1804471605,United States,2003,156525,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.78 ,0.4229,1.74%,,United States,,5800,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.00 ,0.18,0.91%,,United States,,6497,,
